external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,checksum,warnings
031F85LALO000000VS5489BTVUS470OH,810005121,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisfreundschaftsspiele,home,2026-07-19T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Eintracht Bötzow II,"So, | Herren | Kreisfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-eintracht-boetzow-ii/-/spiel/031F85LALO000000VS5489BTVUS470OH,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-07-19T13:00+02:00,2026-07-19T16:30+02:00,4ccd9356aaf43756a256eb5814e0273b38800db4ac0222cc65ef03777c45b555,
031F866OGG000000VS5489BTVUS470OH,810005122,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisfreundschaftsspiele,home,2026-07-30T19:30+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Falkensee-Finkenkrug II,"Do, | Herren | Kreisfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-falkensee-finkenkrug-ii/-/spiel/031F866OGG000000VS5489BTVUS470OH,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-07-30T18:30+02:00,2026-07-30T22:00+02:00,aa4d124606f624cedd96c54c547465bbef234740baecaa842d592b4a5eb020e8,
031919FV00000000VS5489BTVSK8S3O6,810005035,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisfreundschaftsspiele,home,2026-08-05T19:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Eintracht Bötzow,"Mi, | Herren | Kreisfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-eintracht-boetzow/-/spiel/031919FV00000000VS5489BTVSK8S3O6,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-08-05T18:00+02:00,2026-08-05T21:30+02:00,0c72ebc02215a96f18de028e9caf6caf9102642d92cd5f3a7930379084aec127,
03191A413S000000VS5489BTVSK8S3O6,810005036,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisfreundschaftsspiele,home,2026-08-09T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FSV 95 Ketzin/​Falkenrehde,"So, | Herren | Kreisfreundschaftsspiele",FS,,"Rasenplatz, Sportplatz Paaren, Gartenstr. 1-3, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fsv-95-ketzin-falkenrehde/-/spiel/03191A413S000000VS5489BTVSK8S3O6,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Paaren,2026-08-09T13:00+02:00,2026-08-09T16:30+02:00,02d35173562390446c6f2af486b53cb538365a609236fa2fb34c169f635e17b6,
031C84AB5K000000VS5489BUVUR5FS5A,710029006,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreispokal,home,2026-08-21T19:00+02:00,Schönwalder SV (Ü40),SG Bornim Ü40,"Fr, | Herren Ü40 | Kreispokal",PO,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sg-bornim-ue40/-/spiel/031C84AB5K000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-08-21T18:00+02:00,2026-08-21T21:30+02:00,e9b5e279e0d08ef7a47ab878a7a6cf65a3e594c4c72b8664bf1caf3930184e22,
031MR9VDJ4000000VS5489BUVT2M8LCU,710127052,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | Kreispokal,away,2026-08-30T10:00+02:00,SV Ruhlsdorf II,Schönwalder SV,"So, | D-Junioren | Kreispokal",PO,,"Rasenplatz, Sportplatz Ruhlsdorf, Am Sportplatz, 14513 Teltow",https://www.fussball.de/spiel/sv-ruhlsdorf-ii-schoenwalder-sv/-/spiel/031MR9VDJ4000000VS5489BUVT2M8LCU,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-08-30T09:00+02:00,2026-08-30T12:30+02:00,806353571a53c33f45a7b335dbba628d385cbfdb8d27849c686fff07c17cf254,
031J9BDCS8000000VS5489BTVSRD0UH9,810018007,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | Kreisfreundschaftsspiele,away,2026-08-30T10:30+02:00,TSV Perwenitz (9er),Schönwalder SV (9er),C-Junioren | Kreisfreundschaftsspiele,FS,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/tsv-perwenitz-9er-schoenwalder-sv-9er/-/spiel/031J9BDCS8000000VS5489BTVSRD0UH9,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-08-30T09:30+02:00,2026-08-30T13:00+02:00,5e157713298e0ed963e0b28d277d942a1b6bbdcaf1352bb432c05828a157487a,
031DP96H00000000VS5489BUVUR5FS5A,610479008,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-08-30T15:00+02:00,FC Deetz,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,ME,,"Rasenplatz, Deetzer Parkstadion, Hauptplatz, Schmergower Straße neu 31, 14550 Groß Kreutz (Havel)",https://www.fussball.de/spiel/fc-deetz-i-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96H00000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-08-30T14:00+02:00,2026-08-30T17:30+02:00,7a5ca1dded6447e4ea25aea1255713e5947c03a2cd460e9853d9c8140a49967c,
031DB86VLC000000VS5489BUVUR5FS5A,610436008,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2026-09-04T19:00+02:00,Schönwalder SV (Ü40),SV Grün-Weiss Brieselang Ü40,"Fr, | Herren Ü40 | Kreisliga",ME,,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sv-gruen-weiss-brieselang-ue40/-/spiel/031DB86VLC000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Kunstrasen,Kunstrasen Schönwalde,2026-09-04T18:00+02:00,2026-09-04T21:30+02:00,7f298b1bb6a56fcec8c9d83ef868cd017892a0153e2d8272ae002f409baa5a6e,
031DP96C58000000VS5489BUVUR5FS5A,610479015,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-09-04T19:30+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,VfL Nauen II,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-vfl-nauen-ii/-/spiel/031DP96C58000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-04T18:30+02:00,2026-09-04T22:00+02:00,dd1aaea14753f2a53c56a0e2e9e7061720de815a43fe89705ee98e101c697c59,Terminverschiebung anhand der offiziellen Spielseite aufgelöst
